01.02.2018 00:20:18;3.525;238;839.816;2541716.440;138808.478
01.02.2018 00:20:21;3.505;239;835.975;2541717.136;138808.478
01.02.2018 00:20:24;3.528;242;854.610;2541717.849;138808.478
01.02.2018 00:20:27;3.516;239;840.003;2541718.549;138808.478
01.02.2018 00:20:30;3.501;237;828.162;2541719.239;138808.478
01.02.2018 00:20:33;3.516;235;827.635;2541719.928;138808.478
01.02.2018 00:20:36;3.547;231;819.252;2541720.611;138808.478
01.02.2018 00:20:39;3.535;222;784.827;2541721.265;138808.478
01.02.2018 00:20:42;3.493;231;807.688;2541721.938;138808.478
01.02.2018 00:20:45;3.495;225;787.231;2541722.594;138808.478
01.02.2018 00:20:48;3.509;209;734.865;2541723.206;138808.478
01.02.2018 00:20:51;3.497;235;822.026;2541723.891;138808.478
01.02.2018 00:20:54;3.482;237;826.689;2541724.580;138808.478
01.02.2018 00:20:57;3.481;246;855.043;2541725.292;138808.478
01.02.2018 00:21:00;3.501;270;945.696;2541726.079;138808.478
01.02.2018 00:21:03;3.529;284;1002.626;2541726.915;138808.478
01.02.2018 00:21:06;3.529;273;963.171;2541727.717;138808.478
01.02.2018 00:21:09;3.513;249;874.226;2541728.446;138808.478
01.02.2018 00:21:12;3.515;242;850.710;2541729.154;138808.478
01.02.2018 00:21:15;3.508;233;818.844;2541729.837;138808.478
01.02.2018 00:21:18;3.511;225;790.590;2541730.496;138808.478
01.02.2018 00:21:21;3.490;218;761.435;2541731.130;138808.478
01.02.2018 00:21:24;3.499;216;757.055;2541731.761;138808.478
01.02.2018 00:21:27;3.490;215;749.103;2541732.385;138808.478
01.02.2018 00:21:30;3.507;218;764.418;2541733.022;138808.478
01.02.2018 00:21:33;3.507;215;753.379;2541733.650;138808.478
01.02.2018 00:21:36;3.529;223;786.839;2541734.306;138808.478
01.02.2018 00:21:39;3.503;222;776.911;2541734.953;138808.478
01.02.2018 00:21:42;3.518;222;780.858;2541735.604;138808.478
01.02.2018 00:21:45;3.500;219;766.146;2541736.242;138808.478
01.02.2018 00:21:48;3.505;219;769.240;2541736.883;138808.478
01.02.2018 00:21:51;3.505;216;758.601;2541737.515;138808.478
01.02.2018 00:21:54;3.506;216;758.961;2541738.148;138808.478
01.02.2018 00:21:57;3.510;217;760.795;2541738.782;138808.478
01.02.2018 00:22:00;3.495;216;754.250;2541739.410;138808.478
01.02.2018 00:22:03;3.532;219;772.874;2541740.054;138808.478
01.02.2018 00:22:06;3.517;222;781.385;2541740.705;138808.478
01.02.2018 00:22:09;3.500;211;736.934;2541741.319;138808.478
01.02.2018 00:22:12;3.500;177;618.968;2541741.835;138808.478
01.02.2018 00:22:15;3.527;187;659.779;2541742.379;138808.478
01.02.2018 00:22:18;3.525;206;724.933;2541742.983;138808.478
01.02.2018 00:22:21;3.496;189;662.038;2541743.534;138808.478
01.02.2018 00:22:24;3.533;184;648.978;2541744.075;138808.478
01.02.2018 00:22:27;3.510;180;633.308;2541744.603;138808.478
01.02.2018 00:22:30;3.519;179;629.044;2541745.127;138808.478
01.02.2018 00:22:33;3.515;176;617.521;2541745.642;138808.478
01.02.2018 00:22:36;3.512;168;591.474;2541746.135;138808.478
01.02.2018 00:22:39;3.516;168;590.020;2541746.626;138808.478
01.02.2018 00:22:42;3.517;165;579.917;2541747.109;138808.478
01.02.2018 00:22:45;3.535;167;589.509;2541747.601;138808.478
01.02.2018 00:22:48;3.518;148;520.160;2541748.033;138808.478
01.02.2018 00:22:51;3.508;137;480.220;2541748.433;138808.478
01.02.2018 00:22:54;3.530;134;472.611;2541748.827;138808.478
01.02.2018 00:22:57;3.527;129;455.551;2541749.207;138808.478
01.02.2018 00:23:00;3.517;123;433.611;2541749.568;138808.478
01.02.2018 00:23:03;3.530;119;419.575;2541749.918;138808.478
01.02.2018 00:23:06;3.548;113;399.386;2541750.251;138808.478
01.02.2018 00:23:09;3.518;111;388.930;2541750.575;138808.478
01.02.2018 00:23:12;3.519;107;378.003;2541750.890;138808.478
01.02.2018 00:23:15;3.519;104;366.559;2541751.195;138808.478
01.02.2018 00:23:18;3.542;105;373.215;2541751.506;138808.478
01.02.2018 00:23:21;3.528;102;359.008;2541751.805;138808.478
01.02.2018 00:23:24;3.538;98;345.836;2541752.093;138808.478
01.02.2018 00:23:27;3.539;99;350.672;2541752.385;138808.478
01.02.2018 00:23:30;3.515;64;225.917;2541752.573;138808.478
01.02.2018 00:23:33;3.500;55;192.907;2541752.734;138808.478
01.02.2018 00:23:36;3.504;53;185.111;2541752.888;138808.478
01.02.2018 00:23:39;3.487;51;178.704;2541753.037;138808.478
01.02.2018 00:23:42;3.488;49;172.044;2541753.180;138808.478
01.02.2018 00:23:45;3.498;50;175.644;2541753.327;138808.478
01.02.2018 00:23:48;3.494;53;185.034;2541753.481;138808.478
01.02.2018 00:23:51;3.484;54;188.714;2541753.638;138808.478
01.02.2018 00:23:54;3.497;48;168.585;2541753.777;138808.478
01.02.2018 00:23:57;3.515;37;128.458;2541753.884;138808.478
01.02.2018 00:24:00;3.526;37;130.661;2541753.993;138808.478
01.02.2018 00:24:03;3.491;39;135.470;2541754.105;138808.478
01.02.2018 00:24:06;3.484;39;137.552;2541754.220;138808.478
01.02.2018 00:24:09;3.493;44;155.399;2541754.349;138808.478
01.02.2018 00:24:12;3.528;50;175.337;2541754.495;138808.478
01.02.2018 00:24:15;3.520;44;154.016;2541754.623;138808.478
01.02.2018 00:24:18;3.515;40;142.003;2541754.741;138808.478
01.02.2018 00:24:21;3.520;38;134.223;2541754.853;138808.478
01.02.2018 00:24:24;3.514;37;129.800;2541754.961;138808.478
01.02.2018 00:24:27;3.500;33;116.532;2541755.058;138808.478
01.02.2018 00:24:30;3.506;33;114.614;2541755.154;138808.478
01.02.2018 00:24:33;3.501;33;116.190;2541755.250;138808.478
01.02.2018 00:24:36;3.519;33;114.447;2541755.346;138808.478
01.02.2018 00:24:39;3.492;29;102.379;2541755.431;138808.478
01.02.2018 00:24:42;3.499;29;100.488;2541755.515;138808.478
01.02.2018 00:24:45;3.497;29;99.707;2541755.598;138808.478
01.02.2018 00:24:48;3.499;30;103.726;2541755.684;138808.478
01.02.2018 00:24:51;3.501;23;82.241;2541755.752;138808.478
01.02.2018 00:24:54;3.490;13;46.803;2541755.790;138808.478
01.02.2018 00:24:57;3.505;-16;-57.090;2541755.791;138808.525
01.02.2018 00:25:00;3.494;-17;-57.875;2541755.791;138808.573
01.02.2018 00:25:03;3.504;-15;-52.911;2541755.791;138808.617
01.02.2018 00:25:06;3.491;-17;-58.428;2541755.791;138808.666
01.02.2018 00:25:09;3.498;-15;-53.388;2541755.791;138808.709
01.02.2018 00:25:12;3.501;-12;-42.958;2541755.791;138808.745
01.02.2018 00:25:15;3.479;-15;-51.622;2541755.791;138808.787
01.02.2018 00:25:18;3.477;-14;-49.864;2541755.791;138808.829
01.02.2018 00:25:21;3.484;-14;-49.716;2541755.791;138808.870
01.02.2018 00:25:24;3.510;-10;-33.738;2541755.791;138808.898
01.02.2018 00:25:27;3.509;-8;-27.016;2541755.791;138808.920
01.02.2018 00:25:30;3.491;-8;-29.387;2541755.791;138808.944
01.02.2018 00:25:33;3.502;-4;-13.777;2541755.791;138808.955
01.02.2018 00:25:36;3.522;-4;-15.625;2541755.791;138808.968
01.02.2018 00:25:39;3.498;-9;-32.728;2541755.791;138808.994
01.02.2018 00:25:42;3.490;-13;-46.121;2541755.791;138809.032
01.02.2018 00:25:45;3.506;-14;-47.614;2541755.791;138809.072
01.02.2018 00:25:48;3.529;-13;-45.754;2541755.791;138809.110
01.02.2018 00:25:51;3.496;-11;-39.834;2541755.791;138809.143
01.02.2018 00:25:54;3.492;-11;-37.576;2541755.791;138809.174
01.02.2018 00:25:57;3.512;-9;-32.012;2541755.791;138809.200
01.02.2018 00:26:00;3.534;-10;-34.897;2541755.791;138809.229
01.02.2018 00:26:03;3.524;-8;-28.740;2541755.791;138809.253
01.02.2018 00:26:06;3.501;-15;-52.392;2541755.791;138809.296
01.02.2018 00:26:09;3.499;-16;-55.087;2541755.791;138809.342
01.02.2018 00:26:12;3.499;-15;-52.366;2541755.791;138809.386
01.02.2018 00:26:15;3.495;-15;-52.088;2541755.791;138809.429
01.02.2018 00:26:18;3.474;-14;-47.545;2541755.791;138809.468
01.02.2018 00:26:21;3.500;-17;-58.671;2541755.791;138809.517
01.02.2018 00:26:24;3.501;-16;-54.955;2541755.791;138809.563
01.02.2018 00:26:27;3.481;-17;-58.527;2541755.791;138809.611
01.02.2018 00:26:30;3.491;-13;-44.914;2541755.791;138809.649
01.02.2018 00:26:33;3.516;-15;-52.312;2541755.791;138809.692
01.02.2018 00:26:36;3.505;-17;-59.472;2541755.791;138809.741
01.02.2018 00:26:39;3.491;-16;-56.336;2541755.791;138809.788
01.02.2018 00:26:42;3.478;-16;-56.350;2541755.791;138809.835
01.02.2018 00:26:45;3.471;-17;-60.298;2541755.791;138809.885
01.02.2018 00:26:48;3.467;-19;-66.711;2541755.791;138809.941
01.02.2018 00:26:51;3.487;-20;-68.882;2541755.791;138809.998
01.02.2018 00:26:54;3.488;-20;-70.351;2541755.791;138810.057
01.02.2018 00:26:57;3.467;-22;-77.352;2541755.791;138810.121
01.02.2018 00:27:00;3.489;-22;-77.505;2541755.791;138810.186
01.02.2018 00:27:03;3.477;-21;-72.898;2541755.791;138810.246
01.02.2018 00:27:06;3.507;-18;-64.835;2541755.791;138810.300
01.02.2018 00:27:09;3.519;-22;-75.882;2541755.791;138810.363
01.02.2018 00:27:12;3.520;-22;-77.015;2541755.791;138810.427
01.02.2018 00:27:15;3.506;-22;-77.803;2541755.791;138810.492
01.02.2018 00:27:18;3.505;-22;-77.250;2541755.791;138810.556
01.02.2018 00:27:21;3.493;-22;-75.514;2541755.791;138810.619
01.02.2018 00:27:24;3.493;-23;-81.793;2541755.791;138810.687
01.02.2018 00:27:27;3.510;-21;-73.507;2541755.791;138810.748
01.02.2018 00:27:30;3.517;-20;-71.121;2541755.791;138810.807
01.02.2018 00:27:33;3.521;-22;-77.318;2541755.791;138810.872
01.02.2018 00:27:36;3.495;-25;-88.288;2541755.791;138810.945
01.02.2018 00:27:39;3.520;-25;-87.926;2541755.791;138811.018
01.02.2018 00:27:42;3.517;-24;-84.924;2541755.791;138811.089
01.02.2018 00:27:45;3.520;-24;-84.125;2541755.791;138811.159
01.02.2018 00:27:48;3.520;-24;-84.858;2541755.791;138811.230
01.02.2018 00:27:51;3.528;-25;-87.541;2541755.791;138811.303
01.02.2018 00:27:54;3.530;-25;-87.863;2541755.791;138811.376
01.02.2018 00:27:57;3.527;-26;-89.962;2541755.791;138811.451
01.02.2018 00:28:00;3.519;-22;-76.504;2541755.791;138811.514
01.02.2018 00:28:03;3.525;-21;-73.937;2541755.791;138811.576
01.02.2018 00:28:06;3.545;-19;-66.196;2541755.791;138811.631
01.02.2018 00:28:09;3.540;-22;-78.690;2541755.791;138811.696
01.02.2018 00:28:12;3.522;-24;-85.029;2541755.791;138811.767
01.02.2018 00:28:15;3.522;-25;-87.531;2541755.791;138811.840
01.02.2018 00:28:18;3.500;-25;-88.555;2541755.791;138811.913
01.02.2018 00:28:21;3.522;-24;-85.396;2541755.791;138811.985
01.02.2018 00:28:24;3.519;-22;-77.484;2541755.791;138812.049
01.02.2018 00:28:27;3.513;-23;-82.130;2541755.791;138812.117
01.02.2018 00:28:30;3.513;-23;-82.544;2541755.791;138812.186
01.02.2018 00:28:33;3.538;-18;-65.171;2541755.791;138812.239
01.02.2018 00:28:36;3.541;11;39.209;2541755.823;138812.239
01.02.2018 00:28:39;3.531;14;49.613;2541755.864;138812.239
01.02.2018 00:28:42;3.544;19;67.365;2541755.920;138812.239
01.02.2018 00:28:45;3.543;20;70.611;2541755.978;138812.239
01.02.2018 00:28:48;3.528;16;58.013;2541756.026;138812.239
01.02.2018 00:28:51;3.522;15;51.405;2541756.069;138812.239
01.02.2018 00:28:54;3.503;14;49.850;2541756.110;138812.239
01.02.2018 00:28:57;3.509;14;50.419;2541756.152;138812.239
01.02.2018 00:29:00;3.516;14;47.831;2541756.192;138812.239
01.02.2018 00:29:03;3.515;42;146.529;2541756.314;138812.239
01.02.2018 00:29:06;3.533;39;139.218;2541756.430;138812.239
01.02.2018 00:29:09;3.539;38;133.965;2541756.541;138812.239
01.02.2018 00:29:12;3.545;51;179.767;2541756.691;138812.239
01.02.2018 00:29:15;3.507;112;392.720;2541756.993;138812.239
01.02.2018 00:29:18;3.501;141;495.282;2541757.405;138812.239
01.02.2018 00:29:21;3.494;155;541.686;2541757.856;138812.239
01.02.2018 00:29:24;3.503;163;570.431;2541758.331;138812.239
01.02.2018 00:29:27;3.483;173;602.351;2541758.833;138812.239
01.02.2018 00:29:30;3.494;184;643.265;2541759.369;138812.239
01.02.2018 00:29:33;3.517;144;507.186;2541759.783;138812.239
01.02.2018 00:29:36;3.540;46;162.322;2541759.918;138812.239
01.02.2018 00:29:39;3.528;45;160.251;2541760.052;138812.239
01.02.2018 00:29:42;3.499;47;166.101;2541760.190;138812.239
01.02.2018 00:29:45;3.513;95;334.898;2541760.451;138812.239
01.02.2018 00:29:48;3.498;115;402.382;2541760.786;138812.239
01.02.2018 00:29:51;3.474;117;405.678;2541761.124;138812.239
01.02.2018 00:29:54;3.482;146;507.374;2541761.546;138812.239
01.02.2018 00:29:57;3.490;156;545.913;2541762.000;138812.239
01.02.2018 00:30:00;3.497;168;586.546;2541762.489;138812.239
01.02.2018 00:30:03;3.506;169;592.521;2541762.983;138812.239
01.02.2018 00:30:06;3.517;161;566.478;2541763.455;138812.239
01.02.2018 00:30:09;3.525;141;498.650;2541763.870;138812.239
01.02.2018 00:30:12;3.526;129;455.747;2541764.250;138812.239
01.02.2018 00:30:15;3.517;121;427.219;2541764.606;138812.239
01.02.2018 00:30:18;3.523;114;402.008;2541764.941;138812.239
01.02.2018 00:30:21;3.511;103;362.371;2541765.243;138812.239
01.02.2018 00:30:24;3.513;102;359.906;2541765.542;138812.239
01.02.2018 00:30:27;3.499;108;376.398;2541765.856;138812.239
01.02.2018 00:30:30;3.510;111;390.622;2541766.181;138812.239
01.02.2018 00:30:33;3.512;113;396.465;2541766.511;138812.239
01.02.2018 00:30:36;3.505;109;381.988;2541766.829;138812.239
01.02.2018 00:30:39;3.510;100;352.607;2541767.123;138812.239
01.02.2018 00:30:42;3.515;93;326.343;2541767.395;138812.239
01.02.2018 00:30:45;3.508;90;315.490;2541767.658;138812.239
01.02.2018 00:30:48;3.498;87;302.862;2541767.910;138812.239
01.02.2018 00:30:51;3.488;84;291.386;2541768.153;138812.239
01.02.2018 00:30:54;3.480;79;275.196;2541768.382;138812.239
01.02.2018 00:30:57;3.468;81;279.505;2541768.615;138812.239
01.02.2018 00:31:00;3.486;81;281.730;2541768.849;138812.239
01.02.2018 00:31:03;3.483;86;297.924;2541769.098;138812.239
01.02.2018 00:31:06;3.499;88;307.601;2541769.354;138812.239
01.02.2018 00:31:09;3.499;86;300.544;2541769.604;138812.239
01.02.2018 00:31:12;3.497;83;288.923;2541769.845;138812.239
01.02.2018 00:31:15;3.496;84;294.258;2541770.090;138812.239
01.02.2018 00:31:18;3.498;82;286.522;2541770.329;138812.239
01.02.2018 00:31:21;3.516;66;231.170;2541770.521;138812.239
01.02.2018 00:31:24;3.532;12;42.034;2541770.555;138812.240
01.02.2018 00:31:27;3.518;7;22.926;2541770.572;138812.240
01.02.2018 00:31:30;3.536;4;13.014;2541770.583;138812.240
01.02.2018 00:31:33;3.543;2;7.772;2541770.589;138812.240
01.02.2018 00:31:36;3.523;-8;-29.585;2541770.590;138812.261
01.02.2018 00:31:39;3.494;-12;-42.477;2541770.590;138812.296
01.02.2018 00:31:42;3.503;-13;-46.329;2541770.590;138812.335
01.02.2018 00:31:45;3.504;-14;-50.010;2541770.590;138812.376
01.02.2018 00:31:48;3.506;-17;-58.913;2541770.590;138812.425
01.02.2018 00:31:51;3.504;-18;-63.513;2541770.590;138812.478
01.02.2018 00:31:54;3.480;-10;-34.569;2541770.595;138812.496
01.02.2018 00:31:57;3.502;3;8.870;2541770.601;138812.496
01.02.2018 00:32:00;3.514;1;2.496;2541770.603;138812.498
01.02.2018 00:32:03;3.539;5;16.991;2541770.617;138812.498
01.02.2018 00:32:06;3.540;8;28.737;2541770.640;138812.498
01.02.2018 00:32:09;3.527;8;29.932;2541770.665;138812.498
01.02.2018 00:32:12;3.516;12;40.677;2541770.699;138812.498
01.02.2018 00:32:15;3.512;11;38.255;2541770.731;138812.498
01.02.2018 00:32:18;3.505;13;44.599;2541770.767;138812.498
01.02.2018 00:32:21;3.512;22;76.574;2541770.831;138812.498
01.02.2018 00:32:24;3.515;32;113.105;2541770.924;138812.498
01.02.2018 00:32:27;3.528;38;135.476;2541771.037;138812.498
01.02.2018 00:32:30;3.544;41;146.041;2541771.159;138812.498
01.02.2018 00:32:33;3.545;46;162.950;2541771.295;138812.498
01.02.2018 00:32:36;3.552;39;137.626;2541771.408;138812.498
01.02.2018 00:32:39;3.567;32;115.203;2541771.504;138812.498
01.02.2018 00:32:42;3.568;34;121.630;2541771.605;138812.498
01.02.2018 00:32:45;3.579;38;134.487;2541771.717;138812.498
01.02.2018 00:32:48;3.574;37;131.018;2541771.826;138812.498
01.02.2018 00:32:51;3.589;38;135.543;2541771.939;138812.498
01.02.2018 00:32:54;3.584;38;136.575;2541772.053;138812.498
01.02.2018 00:32:57;3.583;37;133.476;2541772.164;138812.498
01.02.2018 00:33:00;3.576;36;129.964;2541772.272;138812.498
01.02.2018 00:33:03;3.575;36;127.303;2541772.378;138812.498
01.02.2018 00:33:06;3.550;36;126.126;2541772.483;138812.498
01.02.2018 00:33:09;3.565;34;121.635;2541772.585;138812.498
01.02.2018 00:33:12;3.561;32;115.594;2541772.681;138812.498
01.02.2018 00:33:15;3.562;32;112.676;2541772.775;138812.498
01.02.2018 00:33:18;3.561;32;112.672;2541772.869;138812.498
01.02.2018 00:33:21;3.554;31;109.366;2541772.960;138812.498
01.02.2018 00:33:24;3.561;30;106.731;2541773.049;138812.498
01.02.2018 00:33:27;3.577;30;107.090;2541773.138;138812.498
01.02.2018 00:33:30;3.570;28;98.543;2541773.220;138812.498
01.02.2018 00:33:33;3.577;27;95.518;2541773.300;138812.498
01.02.2018 00:33:36;3.578;26;91.773;2541773.376;138812.498
01.02.2018 00:33:39;3.574;24;85.700;2541773.448;138812.498
01.02.2018 00:33:42;3.573;21;76.150;2541773.511;138812.498
01.02.2018 00:33:45;3.574;19;67.749;2541773.567;138812.498
01.02.2018 00:33:48;3.561;21;74.145;2541773.629;138812.498
01.02.2018 00:33:51;3.557;20;71.106;2541773.688;138812.498
01.02.2018 00:33:54;3.548;20;71.850;2541773.748;138812.498
01.02.2018 00:33:57;3.548;19;66.363;2541773.803;138812.498
01.02.2018 00:34:00;3.554;19;66.435;2541773.859;138812.498
01.02.2018 00:34:03;3.541;17;61.095;2541773.909;138812.498
01.02.2018 00:34:06;3.555;16;55.799;2541773.956;138812.498
01.02.2018 00:34:09;3.549;17;59.443;2541774.005;138812.498
01.02.2018 00:34:12;3.534;17;58.429;2541774.054;138812.498
01.02.2018 00:34:15;3.535;17;59.193;2541774.103;138812.498
01.02.2018 00:34:18;3.560;17;61.967;2541774.154;138812.498
01.02.2018 00:34:21;3.570;14;50.698;2541774.196;138812.498
01.02.2018 00:34:24;3.566;19;67.845;2541774.252;138812.498
01.02.2018 00:34:27;3.563;21;74.702;2541774.314;138812.498
01.02.2018 00:34:30;3.555;23;80.014;2541774.381;138812.498
01.02.2018 00:34:33;3.560;31;110.742;2541774.473;138812.498
01.02.2018 00:34:36;3.531;31;109.684;2541774.564;138812.498
01.02.2018 00:34:39;3.544;39;136.895;2541774.678;138812.498
01.02.2018 00:34:42;3.533;31;111.020;2541774.770;138812.498
01.02.2018 00:34:45;3.525;31;109.487;2541774.861;138812.498
01.02.2018 00:34:48;3.549;44;154.877;2541774.990;138812.498
01.02.2018 00:34:51;3.571;52;187.367;2541775.146;138812.498
01.02.2018 00:34:54;3.573;52;185.393;2541775.300;138812.498
01.02.2018 00:34:57;3.583;53;189.717;2541775.458;138812.498
01.02.2018 00:35:00;3.577;59;211.660;2541775.635;138812.498
01.02.2018 00:35:03;3.571;60;214.679;2541775.814;138812.498
01.02.2018 00:35:06;3.568;64;226.643;2541776.002;138812.498
01.02.2018 00:35:09;3.570;63;225.307;2541776.190;138812.498
01.02.2018 00:35:12;3.561;64;228.458;2541776.381;138812.498
01.02.2018 00:35:15;3.558;66;236.337;2541776.577;138812.498
01.02.2018 00:35:18;3.573;66;235.833;2541776.774;138812.498
01.02.2018 00:35:21;3.593;66;237.722;2541776.972;138812.498
01.02.2018 00:35:24;3.582;61;218.855;2541777.154;138812.498
01.02.2018 00:35:27;3.583;67;238.782;2541777.353;138812.498
01.02.2018 00:35:30;3.578;69;245.930;2541777.558;138812.498
01.02.2018 00:35:33;3.570;71;253.732;2541777.770;138812.498
01.02.2018 00:35:36;3.558;64;226.654;2541777.959;138812.498
01.02.2018 00:35:39;3.563;65;231.250;2541778.151;138812.498
01.02.2018 00:35:42;3.568;67;239.833;2541778.351;138812.498
01.02.2018 00:35:45;3.562;71;251.895;2541778.561;138812.498
01.02.2018 00:35:48;3.566;65;233.433;2541778.755;138812.498
01.02.2018 00:35:51;3.552;54;191.337;2541778.914;138812.498
01.02.2018 00:35:54;3.558;50;177.801;2541779.062;138812.498
01.02.2018 00:35:57;3.549;49;174.735;2541779.208;138812.498
01.02.2018 00:36:00;3.565;49;175.929;2541779.354;138812.498
01.02.2018 00:36:03;3.571;45;159.549;2541779.487;138812.498
01.02.2018 00:36:06;3.578;46;165.648;2541779.625;138812.498
01.02.2018 00:36:09;3.589;46;165.827;2541779.763;138812.498
01.02.2018 00:36:12;3.594;47;167.744;2541779.903;138812.498
01.02.2018 00:36:15;3.595;45;162.729;2541780.038;138812.498
01.02.2018 00:36:18;3.592;50;180.079;2541780.188;138812.498
01.02.2018 00:36:21;3.589;49;177.410;2541780.336;138812.498
01.02.2018 00:36:24;3.591;47;168.005;2541780.476;138812.498
01.02.2018 00:36:27;3.592;47;167.812;2541780.616;138812.498
01.02.2018 00:36:30;3.602;55;198.068;2541780.780;138812.498
01.02.2018 00:36:33;3.591;59;212.167;2541780.957;138812.498
01.02.2018 00:36:36;3.580;65;232.291;2541781.150;138812.498
01.02.2018 00:36:39;3.575;69;245.641;2541781.355;138812.498
01.02.2018 00:36:42;3.577;74;265.229;2541781.576;138812.498
01.02.2018 00:36:45;3.572;76;271.434;2541781.802;138812.498
01.02.2018 00:36:48;3.579;81;291.635;2541782.045;138812.498
01.02.2018 00:36:51;3.577;76;270.818;2541782.270;138812.498
01.02.2018 00:36:54;3.565;76;271.676;2541782.496;138812.498
01.02.2018 00:36:57;3.560;76;272.309;2541782.723;138812.498
01.02.2018 00:37:00;3.561;74;262.449;2541782.942;138812.498
01.02.2018 00:37:03;3.558;77;272.596;2541783.169;138812.498
01.02.2018 00:37:06;3.565;76;269.956;2541783.394;138812.498
